year_id,year_nm,team_id,team_nm,division,scoring_offense_rank,scoring_offense_value,scoring_defence_rank,scoring_defence_value,scoring_margin_rank,scoring_margin_value,rebound_margin_rank,rebound_margin_value,assists_per_game_rank,assists_per_game_value,blocked_shots_per_game_rank,blocked_shots_per_game_value,steals_per_game_rank,steals_per_game_value,turnover_margin_rank,turnover_margin_value,assist_turnover_ratio_rank,assist_turnover_ratio_value,field_goal_per_rank,field_goal_per_value,field_goal_per_defense_rank,field_goal_per_defense_value,three_pt_field_goals_per_rank,three_pt_field_goals_per_value,three_pt_field_goal_per_rank,three_pt_field_goal_per_value,free_throw_per_rank,free_throw_per_value,won_lost_per_rank,won_lost_per_value
57132,2011,346,LAMAR_UNIVERSITY,1,46,73.5,124,65.6,45,7.9,31,5.2,169,12.8,56,4.4,42,8.1,50,2.2,93,1.07,179,43.2,125,42.1,319,4.4,,,77,72.0,74,65.7
28378,2010,346,LAMAR_UNIVERSITY,1,5,82.1,316,76.0,67,6.1,73,3.1,59,14.6,123,3.7,31,8.2,68,1.7,166,0.95,193,43.1,213,43.9,41,7.8,93,36.0,191,68.7,221,43.3
450595,2018,352,LEHIGH,1,31,80.0,320,77.8,146,2.1,168,0.7,47,15.2,299,2.3,268,5.5,304,-2.1,109,1.12,18,48.2,130,43.0,46,9.3,1,42.3,11,77.4,78,64.5
111071,2017,352,LEHIGH,1,69,77.9,299,77.8,205,0.1,201,-0.2,123,14.3,342,1.8,181,6.1,246,-0.8,133,1.13,148,45.3,225,44.8,27,9.8,9,40.6,12,77.7,165,53.3
42509,2016,352,LEHIGH,1,107,76.0,128,70.7,81,5.3,108,2.3,99,14.6,198,3.1,113,6.7,239,-1.0,168,1.04,29,47.9,160,43.4,81,8.4,23,39.2,12,77.2,84,62.5
21864,2015,352,LEHIGH,1,229,70.9,103,69.1,160,1.8,144,1.2,75,14.9,195,3.2,97,6.7,217,-0.5,115,1.15,89,45.6,181,43.6,132,7.4,15,39.2,66,72.7,164,53.1
84076,2014,352,LEHIGH,1,156,68.1,166,66.7,157,1.4,131,1.5,58,14.3,200,3.2,243,5.6,264,-1.2,118,1.09,124,44.1,51,40.1,260,5.5,164,34.5,62,72.5,155,53.3
102556,2013,352,LEHIGH,1,280,66.3,143,69.0,250,-2.7,297,-3.4,147,13.0,178,3.5,292,5.0,232,-0.8,129,1.09,227,43.2,114,42.5,163,6.2,102,35.9,150,70.7,224,43.8
14609,2012,352,LEHIGH,1,46,73.1,134,65.2,52,7.9,278,-2.8,53,14.6,173,3.4,126,7.1,33,2.7,21,1.34,41,46.2,114,41.6,46,7.6,10,39.2,41,73.7,63,67.7
57133,2011,352,LEHIGH,1,28,75.7,118,65.4,21,10.3,128,1.5,153,13.0,213,3.0,61,7.7,21,3.2,44,1.17,124,44.4,80,41.4,76,7.3,131,35.0,5,76.8,26,77.1
28379,2010,352,LEHIGH,1,55,73.6,270,72.0,155,1.6,195,-0.3,236,12.0,99,3.8,60,7.6,51,1.9,195,0.93,266,41.7,162,43.0,229,5.5,225,32.8,22,75.5,168,51.6
450596,2018,355,LIBERTY,1,135,73.7,8,61.4,15,12.4,115,1.9,66,14.8,258,2.7,174,6.2,42,2.4,28,1.35,12,48.7,62,41.7,62,8.9,60,36.9,10,77.5,17,80.6
111072,2017,355,LIBERTY,1,251,70.8,9,63.6,57,7.2,56,3.8,138,14.1,285,2.5,214,5.9,160,0.4,90,1.19,92,46.2,50,41.6,127,8.1,66,37.3,5,79.2,118,59.5
42510,2016,355,LIBERTY,1,309,66.6,19,63.4,132,3.2,323,-5.4,211,12.9,340,1.9,143,6.5,9,3.9,55,1.25,224,43.6,154,43.4,36,9.1,128,35.9,54,74.2,113,60.0
21865,2015,355,LIBERTY,1,326,64.7,86,68.4,258,-3.7,277,-3.1,192,13.1,346,1.4,236,5.6,295,-1.7,249,0.95,125,44.9,286,45.6,36,8.8,78,36.6,110,71.7,239,40.6
84077,2014,355,LIBERTY,1,261,63.9,256,69.4,293,-5.5,114,1.8,273,11.2,257,2.7,260,5.5,341,-4.2,328,0.69,189,43.2,113,41.9,312,4.8,241,32.6,125,70.3,327,25.0
102557,2013,355,LIBERTY,1,195,70.3,166,69.8,185,0.5,14,6.4,123,13.2,187,3.4,315,4.7,327,-2.8,199,1.00,91,45.8,160,43.3,233,5.6,101,35.9,157,70.4,282,34.4
14610,2012,355,LIBERTY,1,126,69.1,259,70.0,206,-0.8,203,-0.7,202,12.3,229,2.9,287,5.5,309,-2.6,194,0.93,193,42.9,142,42.2,90,7.0,36,37.5,55,73.0,241,41.7
57134,2011,355,LIBERTY,1,149,68.8,273,71.3,241,-2.6,129,1.5,89,13.7,274,2.4,284,5.3,199,-0.3,55,1.14,90,45.3,291,45.7,333,3.9,,,97,71.3,218,43.8
28380,2010,355,LIBERTY,1,202,67.7,101,65.6,144,2.0,21,5.8,182,12.6,166,3.4,125,6.7,250,-1.0,251,0.83,230,42.6,148,42.7,268,5.2,246,32.2,193,68.6,106,59.4
450810,2018,28600,LIPSCOMB,1,9,83.1,144,70.2,12,12.9,53,4.0,7,17.7,227,2.9,73,7.2,64,1.9,34,1.33,21,48.0,63,41.7,65,8.8,44,37.3,21,75.8,25,78.4
111286,2017,28600,LIPSCOMB,1,23,82.1,298,77.7,111,4.4,73,3.2,49,15.7,209,3.1,129,6.5,151,0.5,188,1.05,145,45.3,230,44.9,128,8.1,293,32.8,151,71.8,49,69.7
42724,2016,28600,LIPSCOMB,1,9,85.0,292,77.6,54,7.3,139,1.3,3,18.2,189,3.2,130,6.6,156,0.4,80,1.20,36,47.5,198,44.3,6,10.3,99,36.6,107,72.3,104,60.6
22079,2015,28600,LIPSCOMB,1,49,78.5,335,81.5,251,-3.0,256,-2.2,17,16.6,228,3.0,138,6.3,216,-0.5,94,1.20,178,44.0,256,44.8,9,10.0,118,35.9,184,69.5,264,36.4
84291,2014,28600,LIPSCOMB,1,59,72.0,337,74.9,254,-2.9,212,-0.5,79,13.9,326,2.0,234,5.6,193,-0.2,141,1.05,256,41.9,274,44.9,29,8.2,233,32.9,159,69.5,217,45.2
102771,2013,28600,LIPSCOMB,1,53,75.9,332,78.5,247,-2.6,315,-4.4,77,14.0,326,2.0,110,6.7,61,1.7,110,1.12,223,43.2,320,47.1,6,9.2,123,35.4,225,68.4,180,50.0
14821,2012,28600,LIPSCOMB,1,120,69.3,339,76.7,308,-7.4,83,3.1,263,11.5,329,1.7,138,7.0,327,-3.3,326,0.68,217,42.4,263,44.8,263,5.3,241,32.0,305,64.5,255,40.0
57343,2011,28600,LIPSCOMB,1,70,72.3,309,74.3,228,-2.0,278,-3.3,66,14.1,247,2.7,91,7.3,173,0.2,184,0.94,173,43.3,259,45.0,56,7.6,63,36.9,309,63.6,231,41.9
28589,2010,28600,LIPSCOMB,1,28,76.2,295,73.8,140,2.5,112,2.1,30,15.4,309,2.1,33,8.2,240,-0.9,141,0.99,86,45.3,231,44.2,114,6.6,201,33.4,125,70.6,138,56.7
450476,2018,32,LITTLE_ROCK,1,122,74.2,279,75.9,243,-1.7,207,-0.2,101,14.3,243,2.8,277,5.5,304,-2.1,287,0.88,16,48.4,193,44.0,282,6.6,125,35.4,324,65.6,302,32.3
110952,2017,32,LITTLE_ROCK,1,340,63.7,107,70.1,312,-6.4,249,-1.3,277,12.2,235,2.9,309,5.0,239,-0.7,310,0.85,275,42.7,133,43.2,298,6.3,318,32.1,349,61.0,331,21.9
42390,2016,32,LITTLE_ROCK,1,283,68.4,76,68.3,199,0.1,159,0.8,278,11.8,116,3.8,212,5.7,152,0.5,261,0.92,176,44.3,211,44.5,258,6.5,196,34.6,59,74.1,207,46.9
21745,2015,32,LITTLE_ROCK,1,224,71.1,4,60.8,23,10.2,192,-0.1,199,12.9,224,3.0,109,6.6,10,3.5,70,1.24,108,45.3,15,39.5,113,7.6,28,38.4,62,72.9,3,85.7
83957,2014,32,LITTLE_ROCK,1,120,69.2,273,70.3,219,-1.1,281,-2.6,199,12.3,250,2.8,241,5.6,21,3.0,85,1.17,266,41.7,245,44.4,94,7.1,166,34.4,122,70.4,238,41.9
102437,2013,32,LITTLE_ROCK,1,151,71.5,275,74.1,245,-2.6,151,1.2,244,11.8,143,3.9,191,5.9,185,-0.1,267,0.89,261,42.5,127,42.8,283,5.1,244,32.5,44,73.7,206,46.9
14490,2012,32,LITTLE_ROCK,1,198,66.5,172,66.6,192,-0.2,202,-0.7,255,11.6,130,3.8,165,6.7,116,1.1,305,0.76,232,42.2,145,42.2,286,5.1,183,33.7,228,67.6,159,53.1
57014,2011,32,LITTLE_ROCK,1,260,63.7,91,64.2,203,-0.5,265,-2.6,315,10.5,208,3.0,176,6.4,58,1.9,256,0.84,295,40.6,120,42.0,261,5.2,223,32.7,149,69.8,191,48.4
28259,2010,32,LITTLE_ROCK,1,183,68.3,157,67.4,167,0.9,234,-1.6,235,12.0,281,2.5,225,5.9,53,1.9,129,1.01,234,42.6,188,43.4,109,6.7,14,39.3,176,69.0,166,52.8
450499,2018,99,LONG_BEACH_ST,1,114,74.9,282,76.0,234,-1.1,262,-2.0,285,11.7,201,3.1,148,6.4,163,0.3,312,0.83,244,43.2,217,44.4,299,6.4,172,34.4,234,69.1,228,44.1
110975,2017,99,LONG_BEACH_ST,1,130,75.3,310,78.4,267,-3.1,122,1.7,244,12.7,136,3.6,118,6.6,290,-1.6,317,0.84,151,45.2,302,46.8,313,5.9,170,35.1,119,72.8,214,45.5
42413,2016,99,LONG_BEACH_ST,1,127,75.0,304,78.4,267,-3.4,220,-0.6,198,13.1,260,2.7,203,5.9,219,-0.6,264,0.92,200,44.0,294,46.3,265,6.4,168,35.1,103,72.4,235,44.1
21768,2015,99,LONG_BEACH_ST,1,141,74.7,215,73.4,169,1.3,262,-2.4,60,15.2,278,2.6,123,6.5,54,2.0,72,1.24,215,43.1,213,44.1,70,8.2,74,36.7,210,68.8,135,57.1
83980,2014,99,LONG_BEACH_ST,1,202,66.3,191,67.3,214,-1.0,255,-1.6,274,11.2,294,2.4,128,6.5,146,0.5,283,0.83,248,42.1,148,42.5,101,7.0,176,34.2,211,68.3,189,48.5
102460,2013,99,LONG_BEACH_ST,1,200,69.9,190,70.5,211,-0.6,143,1.4,168,12.7,293,2.5,216,5.8,140,0.5,172,1.04,226,43.2,177,43.7,190,6.0,279,31.2,292,66.1,206,46.9
14513,2012,99,LONG_BEACH_ST,1,116,69.4,286,71.5,234,-2.1,227,-1.3,225,12.1,167,3.5,193,6.5,241,-1.0,267,0.82,120,44.2,216,43.7,107,6.8,164,34.0,272,66.1,123,57.6
57037,2011,99,LONG_BEACH_ST,1,41,73.8,89,64.0,26,9.9,67,3.0,71,14.0,245,2.7,105,7.1,52,2.1,84,1.08,39,46.8,122,42.1,128,6.5,99,35.8,246,66.9,40,73.5
28282,2010,99,LONG_BEACH_ST,1,60,73.2,245,70.5,132,2.7,80,2.9,133,13.4,308,2.1,207,6.0,235,-0.9,190,0.93,120,44.6,253,44.7,134,6.4,170,34.4,230,67.2,72,64.7
450598,2018,363,LONGWOOD,1,231,70.8,158,70.8,212,0.0,151,1.0,282,11.8,321,2.1,179,6.2,278,-1.4,306,0.84,262,42.8,64,41.7,21,9.8,119,35.5,88,73.2,206,47.1
111074,2017,363,LONGWOOD,1,344,63.3,223,74.1,342,-10.8,329,-5.4,346,9.9,209,3.1,118,6.6,327,-2.9,349,0.63,323,41.3,197,44.1,254,6.8,296,32.8,273,68.7,335,21.2
42512,2016,363,LONGWOOD,1,295,67.3,327,80.3,343,-13.0,340,-7.4,327,10.8,75,4.1,206,5.8,322,-2.5,339,0.71,161,44.5,332,47.7,283,6.2,278,32.7,89,73.0,336,20.0
21867,2015,363,LONGWOOD,1,183,72.6,269,75.8,252,-3.2,106,2.2,204,12.8,250,2.8,148,6.2,306,-2.0,283,0.89,106,45.3,241,44.6,184,6.9,154,34.9,140,70.8,293,30.3
84079,2014,363,LONGWOOD,1,158,68.0,317,73.3,291,-5.3,333,-5.8,245,11.7,212,3.1,21,7.9,148,0.5,293,0.81,217,42.6,299,45.4,32,8.1,72,36.9,74,72.1,293,32.4
102559,2013,363,LONGWOOD,1,201,69.8,338,80.3,338,-10.5,335,-6.1,109,13.4,332,1.8,106,6.8,154,0.4,157,1.05,184,44.0,322,47.3,233,5.6,135,35.1,65,72.9,320,25.0
14612,2012,363,LONGWOOD,1,141,68.8,345,81.4,340,-12.6,281,-3.1,100,13.9,230,2.9,152,6.8,319,-3.1,261,0.84,114,44.3,339,48.2,287,5.1,245,31.9,113,71.0,324,24.2
57136,2011,363,LONGWOOD,1,49,73.4,338,84.4,324,-11.0,314,-5.4,18,15.5,303,2.2,287,5.3,279,-1.8,40,1.17,171,43.4,332,48.6,14,8.5,134,34.9,224,67.6,279,32.3
28382,2010,363,LONGWOOD,1,25,76.3,334,82.3,293,-6.1,323,-6.2,14,16.5,312,2.1,222,5.9,182,-0.2,51,1.19,75,45.5,330,48.4,56,7.6,103,35.6,145,69.9,245,38.7
450733,2018,671,LOUISIANA,1,22,81.6,341,80.5,176,1.2,278,-2.4,46,15.2,104,3.9,84,7.1,60,2.0,92,1.15,169,44.5,306,46.3,64,8.8,171,34.5,59,74.2,110,59.4
111209,2017,671,LOUISIANA,1,15,83.2,137,70.8,10,12.4,16,6.6,10,17.4,49,4.3,37,7.5,73,1.5,46,1.30,83,46.4,145,43.4,80,8.7,103,36.3,32,76.1,16,79.4
42647,2016,671,LOUISIANA,1,19,81.9,271,76.3,76,5.6,26,5.9,115,14.3,247,2.8,68,7.1,72,1.7,142,1.08,57,46.7,327,47.3,213,7.0,209,34.3,198,69.5,76,63.6
22002,2015,671,LOUISIANA,1,29,79.6,203,72.8,66,6.8,13,8.1,206,12.7,144,3.6,128,6.4,217,-0.5,187,1.02,164,44.4,170,43.5,218,6.5,307,31.0,169,69.8,144,55.9
84214,2014,671,LOUISIANA,1,16,77.5,265,70.0,43,7.5,18,6.4,44,14.7,101,4.0,111,6.6,252,-1.1,174,1.01,61,45.9,154,42.6,132,6.7,101,35.8,115,70.6,103,61.1
102694,2013,671,LOUISIANA,1,14,81.0,294,75.2,71,5.8,64,3.4,104,13.5,119,4.1,59,7.1,143,0.5,193,1.01,58,46.5,224,44.6,99,7.0,72,36.7,260,67.1,68,65.7
14746,2012,671,LOUISIANA,1,85,70.8,315,73.1,238,-2.3,317,-4.6,288,11.1,147,3.7,118,7.1,121,1.0,290,0.79,200,42.7,197,43.2,101,6.8,158,34.1,246,67.1,260,39.4
57268,2011,671,LOUISIANA,1,163,68.4,181,67.3,167,1.1,74,2.9,268,11.6,41,4.7,233,5.9,288,-2.1,318,0.71,196,42.8,31,40.2,242,5.4,221,32.8,314,63.1,173,50.0
28514,2010,671,LOUISIANA,1,109,70.9,261,71.3,200,-0.4,63,3.5,318,10.2,60,4.3,246,5.7,237,-0.9,325,0.66,164,43.6,202,43.7,266,5.2,152,34.7,254,66.4,199,48.3
450600,2018,366,LOUISIANA_TECH,1,177,72.3,72,67.7,98,4.6,159,0.8,183,13.3,148,3.5,240,5.8,80,1.6,97,1.14,218,43.6,114,42.7,181,7.7,226,33.5,322,65.7,101,60.6
111076,2017,366,LOUISIANA_TECH,1,148,74.8,129,70.6,112,4.2,223,-0.5,125,14.2,82,4.0,203,5.9,141,0.7,107,1.16,176,44.6,190,44.1,83,8.7,58,37.5,134,72.5,173,51.5
42514,2016,366,LOUISIANA_TECH,1,76,77.5,49,66.8,20,10.7,70,3.5,19,16.5,12,5.3,105,6.8,82,1.5,26,1.33,62,46.7,51,41.4,131,7.8,121,36.1,146,70.9,53,69.7
21869,2015,366,LOUISIANA_TECH,1,31,79.5,196,72.6,63,6.9,184,0.2,122,14.0,72,4.3,47,7.5,49,2.1,126,1.12,74,45.8,133,42.8,164,7.1,240,33.2,294,66.5,56,69.7
84081,2014,366,LOUISIANA_TECH,1,44,73.1,144,65.6,42,7.5,318,-4.4,73,14.0,10,5.8,14,8.4,5,4.8,38,1.29,98,44.7,123,42.1,111,6.9,237,32.8,185,68.9,21,75.0
102561,2013,366,LOUISIANA_TECH,1,12,81.0,77,66.5,3,14.5,102,2.6,16,15.7,36,5.1,5,9.2,6,4.9,30,1.37,119,45.3,77,41.5,48,7.7,223,32.9,239,67.9,21,78.4
14614,2012,366,LOUISIANA_TECH,1,54,72.6,87,63.3,30,9.4,170,0.1,130,13.4,31,4.9,11,9.1,6,5.0,92,1.08,277,41.0,58,40.3,53,7.4,234,32.1,169,69.7,16,79.4
57138,2011,366,LOUISIANA_TECH,1,135,69.4,234,69.3,190,0.1,266,-2.6,156,13.0,126,3.7,136,6.8,54,2.1,138,1.00,234,42.2,237,44.4,55,7.6,209,33.2,292,64.8,159,52.9
28384,2010,366,LOUISIANA_TECH,1,281,64.1,173,67.9,264,-3.8,110,2.2,315,10.3,293,2.4,251,5.6,313,-3.0,330,0.62,262,41.9,146,42.7,175,6.0,217,33.0,291,64.8,255,37.5
450601,2018,367,LOUISVILLE,1,119,74.6,88,68.4,62,6.2,65,3.6,173,13.5,234,2.9,342,4.4,252,-1.0,119,1.11,228,43.4,30,40.8,80,8.6,193,34.2,8,77.7,114,58.8
111077,2017,367,LOUISVILLE,1,121,75.6,121,70.3,93,5.3,215,-0.4,173,13.6,4,6.0,79,7.0,69,1.6,117,1.15,147,45.3,41,41.3,161,7.8,77,37.1,90,73.6,108,61.1
42515,2016,367,LOUISVILLE,1,79,77.3,41,66.0,15,11.3,23,6.0,164,13.6,10,5.4,119,6.7,37,2.5,62,1.23,103,45.6,20,40.1,213,7.0,149,35.5,226,68.6,36,73.5
21870,2015,367,LOUISVILLE,1,136,75.0,6,61.1,5,13.8,27,6.5,154,13.5,35,4.8,62,7.2,19,3.0,97,1.19,40,46.9,9,39.0,273,6.0,164,34.7,203,69.0,38,74.2
84082,2014,367,LOUISVILLE,1,132,69.0,23,59.8,25,9.1,86,2.6,249,11.6,13,5.4,23,7.9,29,2.7,154,1.03,206,42.9,23,39.2,255,5.5,305,30.7,254,66.8,21,75.0
102562,2013,367,LOUISVILLE,1,12,81.0,15,61.1,1,19.9,84,3.0,26,15.4,62,4.7,2,10.0,1,6.7,16,1.45,37,47.1,20,39.6,44,7.8,70,36.8,290,66.1,8,83.8
14615,2012,367,LOUISVILLE,1,29,74.5,21,58.8,4,15.7,66,3.6,55,14.6,82,4.2,2,10.8,3,5.9,48,1.18,62,45.6,37,39.5,213,5.8,203,33.3,120,70.9,2,87.5
57139,2011,367,LOUISVILLE,1,168,68.2,32,61.0,53,7.2,120,1.7,129,13.3,31,4.8,7,8.8,92,1.5,179,0.95,233,42.2,6,38.4,195,5.8,246,31.8,187,68.8,34,75.0
28385,2010,367,LOUISVILLE,1,37,74.9,74,64.5,17,10.4,184,0.1,5,17.4,27,5.0,7,9.3,23,3.0,18,1.32,89,45.3,12,39.4,9,8.8,86,36.2,256,66.3,41,71.4
450605,2018,371,LOYOLA_CHICAGO,1,325,65.6,5,60.8,88,4.9,171,0.6,145,13.8,297,2.3,144,6.5,109,1.2,96,1.15,8,49.3,173,43.7,317,6.1,68,36.6,313,66.6,114,58.8
111081,2017,371,LOYOLA_CHICAGO,1,240,71.6,6,62.6,33,9.1,123,1.7,51,15.6,306,2.4,155,6.3,167,0.3,60,1.26,3,50.7,44,41.4,209,7.3,20,39.6,128,72.5,6,84.2
42519,2016,371,LOYOLA_CHICAGO,1,171,73.4,50,66.8,60,6.6,239,-1.0,86,14.8,293,2.4,91,6.8,34,2.6,50,1.26,17,48.5,219,44.6,111,8.1,27,38.9,148,70.9,133,56.3
21874,2015,371,LOYOLA_CHICAGO,1,329,64.3,29,65.1,211,-0.7,310,-4.7,288,11.6,244,2.8,191,5.9,44,2.2,269,0.91,238,42.6,159,43.3,264,6.1,166,34.7,52,73.1,202,46.9
84086,2014,371,LOYOLA_CHICAGO,1,284,62.8,36,60.4,139,2.4,239,-1.1,120,13.2,305,2.3,139,6.5,186,-0.1,140,1.05,30,47.4,185,43.2,208,6.1,17,39.2,187,68.8,78,64.9
102566,2013,371,LOYOLA_CHICAGO,1,288,65.8,138,68.7,257,-2.9,249,-1.7,138,13.1,289,2.6,247,5.5,288,-1.7,206,0.98,72,46.2,265,45.5,190,6.0,139,35.0,163,70.3,297,31.3
14618,2012,371,LOYOLA_CHICAGO,1,252,64.4,64,62.4,139,2.0,99,2.7,105,13.9,257,2.7,317,5.1,265,-1.4,109,1.05,98,44.6,193,43.2,187,5.9,63,36.4,93,71.8,184,48.4
57142,2011,371,LOYOLA_CHICAGO,1,330,57.2,67,62.9,282,-5.7,182,0.3,216,12.3,335,1.4,333,4.5,303,-2.4,249,0.85,237,42.1,245,44.6,334,3.9,,,155,69.6,309,23.3
28388,2010,371,LOYOLA_CHICAGO,1,151,69.5,128,66.6,127,2.8,116,2.0,199,12.4,144,3.5,210,6.0,109,0.9,156,0.97,220,42.8,257,44.7,133,6.5,88,36.2,45,73.7,168,51.6
450603,2018,369,LOYOLA_MARYLAND,1,161,72.9,312,77.4,291,-4.5,273,-2.3,124,14.0,301,2.3,15,8.7,139,0.8,191,1.01,85,45.9,347,48.7,288,6.6,200,34.1,163,71.0,288,34.4
111079,2017,369,LOYOLA_MARYLAND,1,277,69.5,247,75.0,302,-5.5,175,0.5,309,11.6,202,3.1,72,7.0,,,302,0.87,218,43.8,307,47.0,341,5.3,320,32.0,334,65.3,315,29.0
42517,2016,369,LOYOLA_MARYLAND,1,316,65.9,72,68.2,242,-2.2,132,1.6,288,11.7,155,3.5,51,7.3,218,-0.6,320,0.78,292,42.0,295,46.3,326,5.4,274,32.9,203,69.2,194,48.5
21872,2015,369,LOYOLA_MARYLAND,1,251,69.7,261,75.3,289,-5.7,186,0.2,308,11.2,174,3.4,259,5.4,274,-1.3,293,0.86,219,43.0,299,45.9,321,5.4,321,30.4,122,71.2,295,30.0
84084,2014,369,LOYOLA_MARYLAND,1,333,58.8,155,66.2,316,-7.4,140,1.2,326,9.7,216,3.1,251,5.5,289,-1.7,315,0.75,337,38.2,240,44.3,300,4.9,251,32.5,246,67.1,268,36.7
102564,2013,369,LOYOLA_MARYLAND,1,300,65.2,228,71.9,305,-6.7,328,-5.1,279,11.2,104,4.2,21,7.9,55,1.9,231,0.94,302,41.4,276,45.9,311,4.8,,,272,66.7,268,36.7
14616,2012,369,LOYOLA_MARYLAND,1,192,66.9,92,63.5,114,3.4,156,0.6,227,12.1,66,4.4,114,7.2,68,1.7,139,1.01,185,43.0,104,41.4,328,4.2,,,191,69.0,74,65.7
57140,2011,369,LOYOLA_MARYLAND,1,186,67.3,95,64.2,123,3.1,77,2.8,245,11.9,51,4.5,59,7.7,125,0.9,225,0.89,212,42.5,159,42.9,282,5.0,,,82,71.9,43,72.7
28386,2010,369,LOYOLA_MARYLAND,1,209,67.4,147,67.0,182,0.4,85,2.8,242,11.9,62,4.3,148,6.5,152,0.3,210,0.90,267,41.7,271,44.9,180,6.0,182,33.9,126,70.6,176,50.0
450606,2018,380,MAINE,1,343,62.1,166,71.0,334,-8.8,243,-1.5,70,14.7,222,2.9,51,7.5,274,-1.3,178,1.02,238,43.2,279,45.6,307,6.3,319,31.1,330,64.8,345,15.6
111082,2017,380,MAINE,1,315,66.9,254,75.3,328,-8.4,303,-3.4,301,11.8,230,2.9,145,6.4,300,-1.9,334,0.76,331,40.8,184,43.9,237,7.0,342,30.2,271,68.9,341,18.8
42520,2016,380,MAINE,1,328,64.7,245,75.0,335,-10.3,268,-2.3,280,11.8,328,2.0,281,5.2,278,-1.5,272,0.90,329,40.3,284,46.1,238,6.6,308,31.9,316,65.4,331,21.9
21875,2015,380,MAINE,1,106,76.0,345,86.9,334,-10.9,314,-5.3,96,14.4,225,3.0,14,8.3,165,0.2,286,0.88,206,43.2,343,49.7,113,7.6,216,33.9,315,65.6,314,26.7
84087,2014,380,MAINE,1,318,60.4,335,74.8,340,-14.4,339,-6.7,134,13.1,345,1.1,199,6.0,285,-1.7,239,0.91,294,40.5,344,49.1,145,6.6,256,32.3,55,72.6,341,10.0
102567,2013,380,MAINE,1,134,72.1,344,82.9,340,-10.8,341,-7.1,61,14.4,307,2.3,38,7.6,294,-1.8,225,0.95,168,44.3,314,46.9,157,6.3,196,33.5,244,67.8,331,20.7
14619,2012,380,MAINE,1,203,66.3,254,69.7,257,-3.4,148,1.0,162,12.8,95,4.1,138,7.0,314,-2.8,245,0.85,167,43.4,120,41.7,274,5.2,290,29.4,287,65.5,266,36.7
57143,2011,380,MAINE,1,157,68.6,214,68.3,185,0.2,258,-2.3,67,14.1,62,4.3,201,6.1,182,0.0,91,1.07,129,44.2,81,41.4,194,5.8,229,32.6,47,73.2,237,41.4
28389,2010,380,MAINE,1,147,69.6,143,67.0,134,2.6,159,0.6,146,13.2,167,3.4,249,5.6,226,-0.8,124,1.02,52,46.1,103,41.9,142,6.4,113,35.4,148,69.9,176,50.0
450607,2018,381,MANHATTAN,1,350,57.3,15,62.8,307,-5.6,233,-1.2,316,11.3,284,2.4,92,6.9,215,-0.5,337,0.73,330,40.5,152,43.4,263,6.8,243,33.1,351,58.4,288,34.4
111083,2017,381,MANHATTAN,1,280,69.3,113,70.2,225,-0.9,219,-0.5,151,14.0,100,3.9,198,6.0,243,-0.8,285,0.90,190,44.4,161,43.7,166,7.7,18,40.0,255,69.4,222,45.2
42521,2016,381,MANHATTAN,1,235,70.6,293,77.7,312,-7.1,203,-0.2,321,10.9,175,3.3,71,7.0,299,-1.9,344,0.66,303,41.6,249,45.3,251,6.5,276,32.8,90,72.9,291,31.3
21876,2015,381,MANHATTAN,1,263,68.8,209,73.2,269,-4.4,331,-6.4,121,14.1,303,2.3,35,7.7,77,1.6,215,0.99,217,43.1,323,46.8,126,7.5,112,36.1,37,74.0,236,41.9
84088,2014,381,MANHATTAN,1,109,69.7,205,67.7,144,2.0,265,-1.9,78,13.9,249,2.8,20,8.0,48,1.9,207,0.96,187,43.2,213,43.7,153,6.5,199,33.6,176,69.1,128,57.6
102568,2013,381,MANHATTAN,1,37,77.0,173,70.0,50,6.9,155,1.1,132,13.1,9,6.1,14,8.3,82,1.4,243,0.93,128,45.1,50,40.9,155,6.3,68,36.9,280,66.3,26,75.8
14620,2012,381,MANHATTAN,1,332,58.3,32,59.9,226,-1.6,189,-0.3,304,10.7,86,4.2,179,6.6,283,-1.7,332,0.66,289,40.8,61,40.4,226,5.7,179,33.7,269,66.2,218,43.8
57144,2011,381,MANHATTAN,1,91,71.2,123,65.6,75,5.6,65,3.1,48,14.6,22,5.0,48,7.9,198,-0.3,210,0.91,152,43.7,57,40.9,85,7.2,86,36.1,53,72.8,96,61.8
28390,2010,381,MANHATTAN,1,319,60.1,221,69.7,318,-9.6,267,-2.5,325,9.7,87,4.0,155,6.5,261,-1.3,310,0.72,300,40.3,229,44.2,334,3.6,,,147,69.9,320,19.4
450608,2018,386,MARIST,1,297,67.3,119,69.3,248,-2.0,246,-1.5,264,12.2,340,1.7,263,5.5,169,0.2,222,0.97,150,44.9,219,44.5,154,7.9,82,36.3,254,68.5,264,38.7
111084,2017,386,MARIST,1,219,72.2,334,81.1,333,-8.9,298,-3.2,295,11.9,295,2.5,344,4.2,344,-5.0,336,0.76,184,44.5,258,45.3,57,9.0,180,34.9,167,71.4,339,19.4
42522,2016,386,MARIST,1,259,69.5,317,79.1,328,-9.6,336,-7.2,317,11.0,270,2.6,326,4.6,297,-1.8,290,0.86,251,42.9,280,46.0,146,7.7,255,33.3,99,72.5,321,25.0
21877,2015,386,MARIST,1,209,71.5,314,78.7,305,-7.2,325,-5.8,280,11.7,260,2.7,316,4.6,195,-0.3,234,0.96,259,42.2,325,46.9,66,8.3,190,34.2,48,73.3,325,23.3
